Category,Emoji,Name,Allows Modifiers?,Min. iOS version,Shortname,Unicode,Modifiers
Smileys & People,😀,grinning face,FALSE,6.0,grinning,1f600,
Smileys & People,😃,smiling face with open mouth,FALSE,6.0,smiley,1f603,
Smileys & People,😄,smiling face with open mouth & smiling eyes,FALSE,6.0,smile,1f604,
Smileys & People,😁,grinning face with smiling eyes,FALSE,6.0,grin,1f601,
Smileys & People,😆,smiling face with open mouth & closed eyes,FALSE,6.0,laughing,1f606,
Smileys & People,😅,smiling face with open mouth & cold sweat,FALSE,6.0,sweat_smile,1f605,
Smileys & People,😂,face with tears of joy,FALSE,6.0,joy,1f602,
Smileys & People,🤣,rolling on the floor laughing,FALSE,10.2,rofl,1f923,
Smileys & People,☺️,smiling face,FALSE,6.0,relaxed,263a-fe0f,
Smileys & People,😊,smiling face with smiling eyes,FALSE,6.0,blush,1f60a,
Smileys & People,😇,smiling face with halo,FALSE,6.0,innocent,1f607,
Smileys & People,🙂,slightly smiling face,FALSE,9.1,slight_smile,1f642,
Smileys & People,🙃,upside-down face,FALSE,9.1,upside_down,1f643,
Smileys & People,😉,winking face,FALSE,6.0,wink,1f609,
Smileys & People,😌,relieved face,FALSE,6.0,relieved,1f60c,
Smileys & People,😍,smiling face with heart-eyes,FALSE,6.0,heart_eyes,1f60d,
Smileys & People,🥰,smiling face with 3 hearts,FALSE,12.1,3_hearts_eyes,1f970,
Smileys & People,😘,face blowing a kiss,FALSE,6.0,kissing_heart,1f618,
Smileys & People,😗,kissing face,FALSE,6.0,kissing,1f617,
Smileys & People,😙,kissing face with smiling eyes,FALSE,6.0,kissing_smiling_eyes,1f619,
Smileys & People,😚,kissing face with closed eyes,FALSE,6.0,kissing_closed_eyes,1f61a,
Smileys & People,😋,face savouring delicious food,FALSE,6.0,yum,1f60b,
Smileys & People,😛,face with stuck-out tongue,FALSE,6.0,stuck_out_tongue,1f61b,
Smileys & People,😝,face with stuck-out tongue & closed eyes,FALSE,6.0,stuck_out_tongue_closed_eyes,1f61d,
Smileys & People,😜,face with stuck-out tongue & winking eye,FALSE,6.0,stuck_out_tongue_winking_eye,1f61c,
Smileys & People,🤪,crazy face,FALSE,11.1,crazy_face,1f92a,
Smileys & People,🤨,face with raised eyebrow,FALSE,11.1,face_with_raised_eyebrow,1f928,
Smileys & People,🧐,face with monocle,FALSE,11.1,face_with_monocle,1f9d0,
Smileys & People,🤓,nerd face,FALSE,9.1,nerd,1f913,
Smileys & People,😎,smiling face with sunglasses,FALSE,6.0,sunglasses,1f60e,
Smileys & People,🤩,star-struck,FALSE,11.1,star_struck,1f929,
Smileys & People,🥳,partying face,FALSE,12.1,partying_face,1f973,
Smileys & People,😏,smirking face,FALSE,6.0,smirk,1f60f,
Smileys & People,😒,unamused face,FALSE,6.0,unamused,1f612,
Smileys & People,😔,pensive face,FALSE,6.0,pensive,1f614,
Smileys & People,😟,worried face,FALSE,6.0,worried,1f61f,
Smileys & People,😕,confused face,FALSE,6.0,confused,1f615,
Smileys & People,🙁,slightly frowning face,FALSE,9.1,slight_frown,1f641,
Smileys & People,☹️,frowning face,FALSE,9.1,frowning2,2639-fe0f,
Smileys & People,😣,persevering face,FALSE,6.0,persevere,1f623,
Smileys & People,😖,confounded face,FALSE,6.0,confounded,1f616,
Smileys & People,😫,tired face,FALSE,6.0,tired_face,1f62b,
Smileys & People,😩,weary face,FALSE,6.0,weary,1f629,
Smileys & People,🥺,pleading eyes face,FALSE,12.1,pleading_eyes,1f97a,
Smileys & People,😤,face with steam from nose,FALSE,6.0,triumph,1f624,
Smileys & People,😠,angry face,FALSE,6.0,angry,1f620,
Smileys & People,😡,pouting face,FALSE,6.0,rage,1f621,
Smileys & People,🤬,face with symbols over mouth,FALSE,11.1,face_with_symbols_over_mouth,1f92c,
Smileys & People,🤯,exploding head,FALSE,11.1,exploding_head,1f92f,
Smileys & People,😶,face without mouth,FALSE,6.0,no_mouth,1f636,
Smileys & People,😐,neutral face,FALSE,6.0,neutral_face,1f610,
Smileys & People,😑,expressionless face,FALSE,6.0,expressionless,1f611,
Smileys & People,😯,hushed face,FALSE,6.0,hushed,1f62f,
Smileys & People,😦,frowning face with open mouth,FALSE,6.0,frowning,1f626,
Smileys & People,😧,anguished face,FALSE,6.0,anguished,1f627,
Smileys & People,😮,face with open mouth,FALSE,6.0,open_mouth,1f62e,
Smileys & People,😲,astonished face,FALSE,6.0,astonished,1f632,
Smileys & People,🥱,yawning face,FALSE,13.2,yawning_face,1f971,
Smileys & People,😵,dizzy face,FALSE,6.0,dizzy_face,1f635,
Smileys & People,😳,flushed face,FALSE,6.0,flushed,1f633,
Smileys & People,🥵,hot face,FALSE,12.1,hot_face,1f975,
Smileys & People,🥶,freezing face,FALSE,12.1,freezing_face,1f976,
Smileys & People,😱,face screaming in fear,FALSE,6.0,scream,1f631,
Smileys & People,😨,fearful face,FALSE,6.0,fearful,1f628,
Smileys & People,😰,face with open mouth & cold sweat,FALSE,6.0,cold_sweat,1f630,
Smileys & People,😢,crying face,FALSE,6.0,cry,1f622,
Smileys & People,😥,disappointed but relieved face,FALSE,6.0,disappointed_relieved,1f625,
Smileys & People,🤤,drooling face,FALSE,10.2,drooling_face,1f924,
Smileys & People,😭,loudly crying face,FALSE,6.0,sob,1f62d,
Smileys & People,😓,face with cold sweat,FALSE,6.0,sweat,1f613,
Smileys & People,😪,sleepy face,FALSE,6.0,sleepy,1f62a,
Smileys & People,😴,sleeping face,FALSE,6.0,sleeping,1f634,
Smileys & People,🙄,face with rolling eyes,FALSE,9.1,rolling_eyes,1f644,
Smileys & People,🤔,thinking face,FALSE,9.1,thinking,1f914,
Smileys & People,🤭,face with hand over mouth,FALSE,11.1,face_with_hand_over_mouth,1f92d,
Smileys & People,🤫,shushing face,FALSE,11.1,shushing_face,1f92b,
Smileys & People,🤥,lying face,FALSE,10.2,lying_face,1f925,
Smileys & People,😬,grimacing face,FALSE,6.0,grimacing,1f62c,
Smileys & People,🤐,zipper-mouth face,FALSE,9.1,zipper_mouth,1f910,
Smileys & People,🥴,drunk face,FALSE,12.1,drunk_face,1f974,
Smileys & People,🤢,nauseated face,FALSE,10.2,nauseated_face,1f922,
Smileys & People,🤮,face vomiting,FALSE,11.1,face_vomiting,1f92e,
Smileys & People,🤧,sneezing face,FALSE,10.2,sneezing_face,1f927,
Smileys & People,😷,face with medical mask,FALSE,6.0,mask,1f637,
Smileys & People,🤒,face with thermometer,FALSE,9.1,thermometer_face,1f912,
Smileys & People,🤕,face with head-bandage,FALSE,9.1,head_bandage,1f915,
Smileys & People,🤑,money-mouth face,FALSE,9.1,money_mouth,1f911,
Smileys & People,🤗,hugging face,FALSE,9.1,hugging,1f917,
Smileys & People,🤡,clown face,FALSE,10.2,clown,1f921,
Smileys & People,🤠,cowboy hat face,FALSE,10.2,cowboy,1f920,
Smileys & People,😞,disappointed face,FALSE,6.0,disappointed,1f61e,
Smileys & People,😈,smiling face with horns,FALSE,6.0,smiling_imp,1f608,
